name,value,year,lastValue,rank
Juan Fangio,1,1950,0,2
Nino Farina,6,1950,0,1
Juan Fangio,8,1951,1,1
Nino Farina,7,1951,6,2
Alberto Ascari,5,1952,0,3
Juan Fangio,8,1952,8,1
Nino Farina,7,1952,7,2
Piero Taruffi,3,1952,0,4
Alberto Ascari,14,1953,5,1
Juan Fangio,8,1953,8,2
Nino Farina,7,1953,7,3
Piero Taruffi,3,1953,3,4
Alberto Ascari,14,1954,14,2
Juan Fangio,17,1954,8,1
Nino Farina,7,1954,7,3
Piero Taruffi,3,1954,3,4
Alberto Ascari,14,1955,14,2
Juan Fangio,22,1955,17,1
Maurice Trintignant,2,1955,0,5
Nino Farina,7,1955,7,3
Piero Taruffi,3,1955,3,4
Alberto Ascari,14,1956,14,2
Jean Behra,1,1956,0,6
Juan Fangio,27,1956,22,1
Maurice Trintignant,2,1956,2,5
Nino Farina,7,1956,7,3
Peter Collins,2,1956,0,5
Piero Taruffi,3,1956,3,4
Alberto Ascari,14,1957,14,2
Jean Behra,1,1957,1,6
Juan Fangio,35,1957,27,1
Maurice Trintignant,2,1957,2,5
Nino Farina,7,1957,7,3
Peter Collins,2,1957,2,5
Piero Taruffi,3,1957,3,4
Alberto Ascari,14,1958,14,2
Jean Behra,1,1958,1,7
Juan Fangio,35,1958,35,1
Luigi Musso,1,1958,0,7
Maurice Trintignant,2,1958,2,6
Mike Hawthorn,5,1958,0,4
Nino Farina,7,1958,7,3
Peter Collins,2,1958,2,6
Piero Taruffi,3,1958,3,5
Stirling Moss,5,1958,0,4
Alberto Ascari,14,1959,14,2
Jack Brabham,9,1959,0,3
Jean Behra,1,1959,1,8
Juan Fangio,35,1959,35,1
Luigi Musso,1,1959,1,8
Maurice Trintignant,2,1959,2,7
Mike Hawthorn,5,1959,5,5
Nino Farina,7,1959,7,4
Peter Collins,2,1959,2,7
Piero Taruffi,3,1959,3,6
Stirling Moss,5,1959,5,5
Alberto Ascari,14,1960,14,2
Bruce McLaren,5,1960,0,4
Jack Brabham,14,1960,9,2
Jean Behra,1,1960,1,7
Juan Fangio,35,1960,35,1
Luigi Musso,1,1960,1,7
Maurice Trintignant,2,1960,2,6
Mike Hawthorn,5,1960,5,4
Nino Farina,7,1960,7,3
Peter Collins,2,1960,2,6
Piero Taruffi,3,1960,3,5
Stirling Moss,5,1960,5,4
Alberto Ascari,14,1961,14,2
Bruce McLaren,5,1961,5,4
Jack Brabham,14,1961,14,2
Jean Behra,1,1961,1,8
Juan Fangio,35,1961,35,1
Luigi Musso,1,1961,1,8
Maurice Trintignant,2,1961,2,7
Mike Hawthorn,5,1961,5,4
